timestamp,LULL,LULL_lag24,LULL_lag48,LULL_smooth
2016-9-6 00:00,1.613999963,0.852999985,1.036000013,1.0659999948333334
2016-9-6 01:00,0.944000006,0.791999996,0.913999975,1.0558333299999998
2016-9-6 02:00,1.462000012,0.852999985,0.944000006,1.1421666643333335
2016-9-6 03:00,1.523000002,0.975000024,0.883000016,1.2436666688333333
2016-9-6 04:00,1.583999991,0.944000006,0.883000016,1.350333333
2016-9-6 05:00,1.371000051,0.944000006,0.852999985,1.4163333375
2016-9-6 06:00,1.462000012,1.065999985,1.004999995,1.3910000123333333
2016-9-6 07:00,1.552999973,1.218000054,1.218000054,1.4925000068333334
2016-9-6 08:00,1.187999964,1.401000023,1.279000044,1.4468333321666667
2016-9-6 09:00,1.156999946,1.279000044,1.279000044,1.3858333228333333
2016-9-6 10:00,1.218000054,1.279000044,1.248999953,1.3248333333333333
2016-9-6 11:00,1.004999995,1.156999946,1.126999974,1.263833324
2016-9-6 12:00,0.852999985,1.036000013,1.097000003,1.1623333194999999
2016-9-6 13:00,0.944000006,1.156999946,1.097000003,1.0608333250000002
2016-9-6 14:00,1.065999985,1.065999985,1.036000013,1.0404999951666667
2016-9-6 15:00,0.975000024,1.097000003,1.126999974,1.0101666748333333
2016-9-6 16:00,1.065999985,1.097000003,1.156999946,0.98483333
2016-9-6 17:00,1.004999995,1.097000003,1.126999974,0.9848333299999998
2016-9-6 18:00,0.852999985,1.065999985,1.004999995,0.98483333
2016-9-6 19:00,0.670000017,1.004999995,0.852999985,0.9391666651666667
2016-9-6 20:00,0.760999978,0.944000006,0.883000016,0.8883333306666664
2016-9-6 21:00,0.731000006,0.913999975,0.883000016,0.8476666609999999
2016-9-6 22:00,0.547999978,0.944000006,0.883000016,0.7613333265
2016-9-6 23:00,0.700999975,0.975000024,0.852999985,0.7106666564999999
2016-9-7 00:00,0.731000006,1.613999963,0.852999985,0.6903333266666666
2016-9-7 01:00,0.731000006,0.944000006,0.791999996,0.7004999915000001
2016-9-7 02:00,0.609000027,1.462000012,0.852999985,0.6751666663333333
2016-9-7 03:00,0.639999986,1.523000002,0.975000024,0.6599999963333333
2016-9-7 04:00,0.700999975,1.583999991,0.944000006,0.6854999958333333
2016-9-7 05:00,0.700999975,1.371000051,0.944000006,0.6854999958333333
2016-9-7 06:00,0.852999985,1.462000012,1.065999985,0.7058333256666667
2016-9-7 07:00,1.126999974,1.552999973,1.218000054,0.7718333203333333
2016-9-7 08:00,1.156999946,1.187999964,1.401000023,0.8631666401666666
2016-9-7 09:00,1.248999953,1.156999946,1.279000044,0.9646666346666667
2016-9-7 10:00,1.279000044,1.218000054,1.279000044,1.0609999795
2016-9-7 11:00,0.944000006,1.004999995,1.156999946,1.1014999846666667
2016-9-7 12:00,0.975000024,0.852999985,1.036000013,1.1218333245
2016-9-7 13:00,0.913999975,0.944000006,1.156999946,1.0863333246666667
2016-9-7 14:00,0.975000024,1.065999985,1.065999985,1.0560000043333333
2016-9-7 15:00,1.065999985,0.975000024,1.097000003,1.0255000096666667
2016-9-7 16:00,1.004999995,1.065999985,1.097000003,0.9798333348333332
2016-9-7 17:00,0.944000006,1.004999995,1.097000003,0.9798333348333333
2016-9-7 18:00,0.944000006,0.852999985,1.065999985,0.9746666651666667
2016-9-7 19:00,0.913999975,0.670000017,1.004999995,0.9746666651666667
2016-9-7 20:00,0.852999985,0.760999978,0.944000006,0.9543333253333333
2016-9-7 21:00,0.760999978,0.731000006,0.913999975,0.9034999908333332
2016-9-7 22:00,0.760999978,0.547999978,0.944000006,0.8628333213333333
2016-9-7 23:00,0.760999978,0.700999975,0.975000024,0.8323333166666665
2016-9-8 00:00,1.340000033,0.731000006,1.613999963,0.8983333211666666
2016-9-8 01:00,1.279000044,0.731000006,0.944000006,0.9591666659999999
2016-9-8 02:00,1.340000033,0.609000027,1.462000012,1.0403333406666666
2016-9-8 03:00,1.401000023,0.639999986,1.523000002,1.1470000148333332
2016-9-8 04:00,1.462000012,0.700999975,1.583999991,1.2638333538333333
2016-9-8 05:00,1.491999984,0.700999975,1.371000051,1.3856666881666666
2016-9-8 06:00,1.552999973,0.852999985,1.462000012,1.4211666781666665
2016-9-8 07:00,1.583999991,1.126999974,1.552999973,1.4720000026666666
2016-9-8 08:00,1.340000033,1.156999946,1.187999964,1.4720000026666666
2016-9-8 09:00,1.401000023,1.248999953,1.156999946,1.4720000026666666
2016-9-8 10:00,1.371000051,1.279000044,1.218000054,1.4568333425000002
2016-9-8 11:00,1.156999946,0.944000006,1.004999995,1.4010000028333334
2016-9-8 12:00,1.036000013,0.975000024,0.852999985,1.3148333428333334
2016-9-8 13:00,1.065999985,0.913999975,0.944000006,1.2285000085
2016-9-8 14:00,1.065999985,0.975000024,1.065999985,1.1828333338333332
2016-9-8 15:00,1.248999953,1.065999985,0.975000024,1.1574999888333333
2016-9-8 16:00,1.156999946,1.004999995,1.065999985,1.1218333046666666
2016-9-8 17:00,1.036000013,0.944000006,1.004999995,1.1016666491666667
2016-9-8 18:00,0.913999975,0.944000006,0.852999985,1.0813333095
2016-9-8 19:00,0.944000006,0.913999975,0.670000017,1.0609999796666667
2016-9-8 20:00,0.944000006,0.852999985,0.760999978,1.0406666498333335
2016-9-8 21:00,0.852999985,0.760999978,0.731000006,0.9746666551666667
2016-9-8 22:00,0.883000016,0.760999978,0.547999978,0.9290000001666666
2016-9-8 23:00,0.883000016,0.760999978,0.700999975,0.9035000006666666
2016-9-9 00:00,0.852999985,1.340000033,0.731000006,0.8933333356666666
2016-9-9 01:00,0.913999975,1.279000044,0.731000006,0.8883333305
2016-9-9 02:00,0.852999985,1.340000033,0.609000027,0.8731666603333333
2016-9-9 03:00,0.760999978,1.401000023,0.639999986,0.8578333258333334
2016-9-9 04:00,0.913999975,1.462000012,0.700999975,0.8629999856666667
2016-9-9 05:00,0.944000006,1.491999984,0.700999975,0.8731666506666667
2016-9-9 06:00,1.036000013,1.552999973,0.852999985,0.9036666553333333
2016-9-9 07:00,1.004999995,1.583999991,1.126999974,0.9188333253333333
2016-9-9 08:00,1.126999974,1.340000033,1.156999946,0.9644999901666665
2016-9-9 09:00,1.218000054,1.401000023,1.248999953,1.0406666695
2016-9-9 10:00,1.218000054,1.371000051,1.279000044,1.0913333493333333
2016-9-9 11:00,1.126999974,1.156999946,0.944000006,1.121833344
2016-9-9 12:00,1.156999946,1.036000013,0.975000024,1.1419999995
2016-9-9 13:00,1.156999946,1.065999985,0.913999975,1.1673333246666666
2016-9-9 14:00,1.248999953,1.065999985,0.975000024,1.1876666545
2016-9-9 15:00,1.218000054,1.248999953,1.065999985,1.1876666545
2016-9-9 16:00,1.218000054,1.156999946,1.004999995,1.1876666545
2016-9-9 17:00,1.187999964,1.036000013,0.944000006,1.1978333195
2016-9-9 18:00,1.218000054,0.913999975,0.944000006,1.2080000041666665
2016-9-9 19:00,1.097000003,0.944000006,0.913999975,1.1980000136666666
2016-9-9 20:00,0.944000006,0.944000006,0.852999985,1.1471666891666665
2016-9-9 21:00,0.913999975,0.852999985,0.760999978,1.0965000093333332
2016-9-9 22:00,0.883000016,0.883000016,0.760999978,1.0406666696666667
2016-9-9 23:00,0.975000024,0.883000016,0.760999978,1.0051666796666667
2016-9-10 00:00,0.852999985,0.852999985,1.340000033,0.9443333348333333
2016-9-10 01:00,0.791999996,0.913999975,1.279000044,0.8935000003333333
2016-9-10 02:00,0.700999975,0.852999985,1.340000033,0.8529999951666666
2016-9-10 03:00,0.731000006,0.760999978,1.401000023,0.8225000003333333
2016-9-10 04:00,0.883000016,0.913999975,1.462000012,0.8225000003333335
2016-9-10 05:00,0.791999996,0.944000006,1.491999984,0.7919999956666667
2016-9-10 06:00,1.004999995,1.036000013,1.552999973,0.8173333306666667
2016-9-10 07:00,1.279000044,1.004999995,1.583999991,0.8985000053333333
2016-9-10 08:00,1.340000033,1.126999974,1.340000033,1.005000015
2016-9-10 09:00,1.491999984,1.218000054,1.401000023,1.1318333446666666
2016-9-10 10:00,1.491999984,1.218000054,1.371000051,1.2333333393333332
2016-9-10 11:00,1.279000044,1.126999974,1.156999946,1.314500014
2016-9-10 12:00,1.126999974,1.156999946,1.036000013,1.3348333438333333
2016-9-10 13:00,1.156999946,1.156999946,1.065999985,1.3144999941666666
2016-9-10 14:00,1.156999946,1.248999953,1.065999985,1.2839999796666666
2016-9-10 15:00,1.126999974,1.218000054,1.248999953,1.2231666446666667
2016-9-10 16:00,1.097000003,1.218000054,1.156999946,1.1573333145
2016-9-10 17:00,1.097000003,1.187999964,1.036000013,1.1269999743333334
2016-9-10 18:00,0.944000006,1.218000054,0.913999975,1.0964999796666666
2016-9-10 19:00,1.004999995,1.097000003,0.944000006,1.0711666545
2016-9-10 20:00,0.791999996,0.944000006,0.944000006,1.0103333294999999
2016-9-10 21:00,0.852999985,0.913999975,0.852999985,0.9646666646666667
2016-9-10 22:00,0.944000006,0.883000016,0.883000016,0.9391666651666665
2016-9-10 23:00,0.913999975,0.975000024,0.883000016,0.9086666604999999
2016-9-11 00:00,1.401000023,0.852999985,0.852999985,0.98483333
2016-9-11 01:00,1.371000051,0.791999996,0.913999975,1.0458333393333332
2016-9-11 02:00,1.432000041,0.700999975,0.852999985,1.1525000135
2016-9-11 03:00,1.401000023,0.731000006,0.760999978,1.2438333531666668
2016-9-11 04:00,1.491999984,0.883000016,0.913999975,1.3351666828333333
2016-9-11 05:00,1.491999984,0.791999996,0.944000006,1.4315000176666668
2016-9-11 06:00,1.644999981,1.004999995,1.036000013,1.4721666773333333
2016-9-11 07:00,1.797000051,1.279000044,1.004999995,1.5431666773333335
2016-9-11 08:00,1.248999953,1.340000033,1.126999974,1.5126666626666665
2016-9-11 09:00,1.248999953,1.491999984,1.218000054,1.4873333176666665
2016-9-11 10:00,1.156999946,1.491999984,1.218000054,1.431499978
2016-9-11 11:00,1.218000054,1.279000044,1.126999974,1.385833323
2016-9-11 12:00,1.036000013,1.126999974,1.156999946,1.2843333283333334
2016-9-11 13:00,1.097000003,1.156999946,1.156999946,1.1676666536666667
2016-9-11 14:00,1.126999974,1.156999946,1.248999953,1.1473333238333334
2016-9-11 15:00,1.036000013,1.126999974,1.218000054,1.1118333338333333
2016-9-11 16:00,1.126999974,1.097000003,1.218000054,1.1068333385
2016-9-11 17:00,1.126999974,1.097000003,1.187999964,1.0916666585
2016-9-11 18:00,0.944000006,0.944000006,1.218000054,1.076333324
2016-9-11 19:00,0.852999985,1.004999995,1.097000003,1.0356666543333335
2016-9-11 20:00,0.760999978,0.791999996,0.944000006,0.974666655
2016-9-11 21:00,0.639999986,0.852999985,0.913999975,0.9086666505
2016-9-11 22:00,0.700999975,0.944000006,0.883000016,0.8376666506666667
2016-9-11 23:00,0.731000006,0.913999975,0.975000024,0.771666656
2016-9-12 00:00,0.822000027,1.401000023,0.852999985,0.7513333261666667
2016-9-12 01:00,0.760999978,1.371000051,0.791999996,0.7359999916666666
2016-9-12 02:00,0.700999975,1.432000041,0.700999975,0.7259999911666667
2016-9-12 03:00,0.700999975,1.401000023,0.731000006,0.736166656
2016-9-12 04:00,0.731000006,1.491999984,0.883000016,0.7411666611666666
2016-9-12 05:00,1.126999974,1.491999984,0.791999996,0.8071666558333334
2016-9-12 06:00,0.760999978,1.644999981,1.004999995,0.796999981
2016-9-12 07:00,1.126999974,1.797000051,1.279000044,0.8579999803333335
2016-9-12 08:00,1.309999943,1.248999953,1.340000033,0.959499975
2016-9-12 09:00,1.523000002,1.248999953,1.491999984,1.0964999794999999
2016-9-12 10:00,1.279000044,1.156999946,1.491999984,1.1878333191666668
2016-9-12 11:00,1.156999946,1.218000054,1.279000044,1.1928333144999999
2016-9-12 12:00,1.126999974,1.036000013,1.126999974,1.2538333138333333
2016-9-12 13:00,1.036000013,1.097000003,1.156999946,1.2386666536666668
2016-9-12 14:00,1.004999995,1.126999974,1.156999946,1.187833329
2016-9-12 15:00,1.065999985,1.036000013,1.126999974,1.1116666595
2016-9-12 16:00,1.097000003,1.126999974,1.097000003,1.0813333193333334
2016-9-12 17:00,1.004999995,1.126999974,1.097000003,1.0559999941666667
2016-9-12 18:00,0.913999975,0.944000006,0.944000006,1.0204999943333333
2016-9-12 19:00,0.883000016,0.852999985,1.004999995,0.9949999948333331
2016-9-12 20:00,0.883000016,0.760999978,0.791999996,0.974666665
2016-9-12 21:00,0.822000027,0.639999986,0.852999985,0.9340000053333334
2016-9-12 22:00,0.822000027,0.700999975,0.944000006,0.888166676
2016-9-12 23:00,0.822000027,0.731000006,0.913999975,0.8576666813333333
2016-9-13 00:00,1.401000023,0.822000027,1.401000023,0.938833356
2016-9-13 01:00,1.309999943,0.760999978,1.371000051,1.0100000105
2016-9-13 02:00,1.279000044,0.700999975,1.432000041,1.0760000151666667
2016-9-13 03:00,1.371000051,0.700999975,1.401000023,1.1675000191666667
2016-9-13 04:00,1.309999943,0.731000006,1.491999984,1.2488333385
2016-9-13 05:00,1.309999943,1.126999974,1.491999984,1.3301666578333333
2016-9-13 06:00,1.401000023,0.760999978,1.644999981,1.3301666578333333
2016-9-13 07:00,1.126999974,1.126999974,1.797000051,1.299666663
2016-9-13 08:00,0.578999996,1.309999943,1.248999953,1.1829999883333333
2016-9-13 09:00,0.518000007,1.523000002,1.248999953,1.0408333143333333
2016-9-13 10:00,0.578999996,1.279000044,1.156999946,0.9189999898333334
2016-9-13 11:00,0.547999978,1.156999946,1.218000054,0.7919999956666667
2016-9-13 12:00,0.486999989,1.126999974,1.036000013,0.6396666566666667
2016-9-13 13:00,0.486999989,1.036000013,1.097000003,0.5329999925000001
2016-9-13 14:00,0.456999987,1.004999995,1.126999974,0.5126666576666666
2016-9-13 15:00,0.518000007,1.065999985,1.036000013,0.5126666576666666
2016-9-13 16:00,0.486999989,1.097000003,1.126999974,0.49733332316666673
2016-9-13 17:00,0.456999987,1.004999995,1.126999974,0.4821666580000001
2016-9-13 18:00,0.365999997,0.913999975,0.944000006,0.4619999926666667
2016-9-13 19:00,0.883000016,0.883000016,0.852999985,0.5279999971666667
2016-9-13 20:00,0.944000006,0.883000016,0.760999978,0.609166667
2016-9-13 21:00,0.975000024,0.822000027,0.639999986,0.6853333365
2016-9-13 22:00,0.852999985,0.822000027,0.700999975,0.7463333358333334
2016-9-13 23:00,0.852999985,0.822000027,0.731000006,0.8123333355
2016-9-14 00:00,0.822000027,1.401000023,0.822000027,0.8883333405
2016-9-14 01:00,0.760999978,1.309999943,0.760999978,0.8680000008333333
2016-9-14 02:00,0.791999996,1.279000044,0.700999975,0.8426666658333333
2016-9-14 03:00,0.731000006,1.371000051,0.700999975,0.8019999961666667
2016-9-14 04:00,0.852999985,1.309999943,0.731000006,0.8019999961666665
2016-9-14 05:00,0.791999996,1.309999943,1.126999974,0.7918333313333333
2016-9-14 06:00,0.883000016,1.401000023,0.760999978,0.8019999961666667
2016-9-14 07:00,1.004999995,1.126999974,1.126999974,0.8426666656666667
2016-9-14 08:00,1.218000054,0.578999996,1.309999943,0.9136666753333333
2016-9-14 09:00,1.156999946,0.518000007,1.523000002,0.9846666653333335
2016-9-14 10:00,1.248999953,0.578999996,1.279000044,1.0506666599999999
2016-9-14 11:00,1.126999974,0.547999978,1.156999946,1.1064999896666665
2016-9-14 12:00,1.036000013,0.486999989,1.126999974,1.1319999891666666
2016-9-14 13:00,1.126999974,0.486999989,1.036000013,1.152333319
2016-9-14 14:00,1.065999985,0.456999987,1.004999995,1.1269999741666668
2016-9-14 15:00,1.036000013,0.518000007,1.065999985,1.1068333186666666
2016-9-14 16:00,0.975000024,0.486999989,1.097000003,1.0611666638333335
2016-9-14 17:00,0.913999975,0.456999987,1.004999995,1.025666664
2016-9-14 18:00,0.852999985,0.365999997,0.913999975,0.9951666593333334
2016-9-14 19:00,0.822000027,0.883000016,0.883000016,0.9443333348333333
2016-9-14 20:00,0.852999985,0.944000006,0.883000016,0.9088333348333334
2016-9-14 21:00,0.700999975,0.975000024,0.822000027,0.8529999951666666
2016-9-14 22:00,0.670000017,0.852999985,0.822000027,0.8021666606666665
2016-9-14 23:00,0.700999975,0.852999985,0.822000027,0.7666666606666667
2016-9-15 00:00,1.248999953,0.822000027,1.401000023,0.8326666553333334
2016-9-15 01:00,1.340000033,0.760999978,1.309999943,0.9189999896666667
2016-9-15 02:00,1.401000023,0.791999996,1.279000044,1.0103333293333334
2016-9-15 03:00,1.309999943,0.731000006,1.371000051,1.111833324
2016-9-15 04:00,1.401000023,0.852999985,1.309999943,1.2336666583333333
2016-9-15 05:00,1.401000023,0.791999996,1.309999943,1.350333333
2016-9-15 06:00,1.401000023,0.883000016,1.401000023,1.375666678
2016-9-15 07:00,1.432000041,1.004999995,1.126999974,1.3910000126666666
2016-9-15 08:00,0.913999975,1.218000054,0.578999996,1.309833338
2016-9-15 09:00,0.883000016,1.156999946,0.518000007,1.2386666835
2016-9-15 10:00,0.760999978,1.248999953,0.578999996,1.1320000093333331
2016-9-15 11:00,0.639999986,1.126999974,0.547999978,1.0051666698333332
2016-9-15 12:00,0.547999978,1.036000013,0.486999989,0.8629999956666666
2016-9-15 13:00,0.639999986,1.126999974,0.486999989,0.7309999865
2016-9-15 14:00,0.670000017,1.065999985,0.456999987,0.6903333268333333
2016-9-15 15:00,0.670000017,1.036000013,0.518000007,0.654833327
2016-9-15 16:00,0.670000017,0.975000024,0.486999989,0.6396666668333334
2016-9-15 17:00,0.609000027,0.913999975,0.456999987,0.6345000070000001
2016-9-15 18:00,0.609000027,0.852999985,0.365999997,0.6446666818333333
2016-9-15 19:00,0.609000027,0.822000027,0.883000016,0.639500022
2016-9-15 20:00,0.670000017,0.852999985,0.944000006,0.639500022
2016-9-15 21:00,0.639999986,0.700999975,0.975000024,0.6345000168333333
2016-9-15 22:00,0.700999975,0.670000017,0.852999985,0.6396666765
2016-9-15 23:00,0.760999978,0.700999975,0.852999985,0.6650000016666667
2016-9-16 00:00,0.639999986,1.248999953,0.822000027,0.6701666615
2016-9-16 01:00,0.609000027,1.340000033,0.760999978,0.6701666615
2016-9-16 02:00,0.547999978,1.401000023,0.791999996,0.6498333216666666
2016-9-16 03:00,0.486999989,1.309999943,0.731000006,0.6243333221666666
2016-9-16 04:00,0.518000007,1.401000023,0.852999985,0.5938333275000001
2016-9-16 05:00,0.518000007,1.401000023,0.791999996,0.5533333323333334
2016-9-16 06:00,0.670000017,1.401000023,0.883000016,0.5583333375
2016-9-16 07:00,0.700999975,1.432000041,1.004999995,0.5736666621666667
2016-9-16 08:00,0.852999985,0.913999975,1.218000054,0.6244999966666667
2016-9-16 09:00,1.004999995,0.883000016,1.156999946,0.710833331
2016-9-16 10:00,0.852999985,0.760999978,1.248999953,0.7666666606666666
2016-9-16 11:00,1.004999995,0.639999986,1.126999974,0.8478333253333333
2016-9-16 12:00,0.944000006,0.547999978,1.036000013,0.8934999901666666
2016-9-16 13:00,0.760999978,0.639999986,1.126999974,0.9034999906666665
2016-9-16 14:00,0.822000027,0.670000017,1.065999985,0.898333331
2016-9-16 15:00,0.791999996,0.670000017,1.036000013,0.8628333311666666
2016-9-16 16:00,0.822000027,0.670000017,0.975000024,0.8576666715000001
2016-9-16 17:00,0.791999996,0.609000027,0.913999975,0.8221666716666666
2016-9-16 18:00,0.700999975,0.609000027,0.852999985,0.7816666665
2016-9-16 19:00,0.639999986,0.609000027,0.822000027,0.7615000011666666
2016-9-16 20:00,0.700999975,0.670000017,0.852999985,0.7413333258333333
2016-9-16 21:00,0.731000006,0.639999986,0.700999975,0.7311666608333334
2016-9-16 22:00,0.639999986,0.700999975,0.670000017,0.7008333206666667
2016-9-16 23:00,0.639999986,0.760999978,0.700999975,0.6754999856666667
2016-9-17 00:00,0.578999996,0.639999986,1.248999953,0.6551666558333333
2016-9-17 01:00,0.609000027,0.609000027,1.340000033,0.6499999959999999
2016-9-17 02:00,0.639999986,0.547999978,1.401000023,0.6398333311666666
2016-9-17 03:00,0.639999986,0.486999989,1.309999943,0.6246666611666667
2016-9-17 04:00,0.731000006,0.518000007,1.401000023,0.6398333311666666
2016-9-17 05:00,0.852999985,0.518000007,1.401000023,0.675333331
2016-9-17 06:00,0.822000027,0.670000017,1.401000023,0.7158333361666666
2016-9-17 07:00,1.004999995,0.700999975,1.432000041,0.7818333308333333
2016-9-17 08:00,0.944000006,0.852999985,0.913999975,0.8325000008333333
2016-9-17 09:00,1.065999985,1.004999995,0.883000016,0.9035000006666666
2016-9-17 10:00,1.065999985,0.852999985,0.760999978,0.9593333304999999
2016-9-17 11:00,0.944000006,1.004999995,0.639999986,0.9745000006666666
2016-9-17 12:00,1.036000013,0.944000006,0.547999978,1.010166665
2016-9-17 13:00,1.065999985,0.760999978,0.639999986,1.02033333
2016-9-17 14:00,1.065999985,0.822000027,0.670000017,1.0406666598333334
2016-9-17 15:00,1.065999985,0.791999996,0.670000017,1.0406666598333334
2016-9-17 16:00,1.156999946,0.822000027,0.670000017,1.0558333199999999
2016-9-17 17:00,0.944000006,0.791999996,0.609000027,1.05583332
2016-9-17 18:00,0.822000027,0.700999975,0.609000027,1.0201666556666666
2016-9-17 19:00,0.731000006,0.639999986,0.609000027,0.9643333258333334
2016-9-17 20:00,0.791999996,0.700999975,0.670000017,0.9186666609999999
2016-9-17 21:00,0.852999985,0.731000006,0.639999986,0.8831666610000001
2016-9-17 22:00,0.670000017,0.639999986,0.700999975,0.8020000061666668
2016-9-17 23:00,0.852999985,0.639999986,0.760999978,0.7868333359999999
2016-9-18 00:00,1.401000023,0.578999996,0.639999986,0.8833333353333334
2016-9-18 01:00,1.462000012,0.609000027,0.609000027,1.0051666696666666
2016-9-18 02:00,1.613999963,0.639999986,0.547999978,1.1421666641666668
2016-9-18 03:00,1.491999984,0.639999986,0.486999989,1.248666664
2016-9-18 04:00,1.523000002,0.731000006,0.518000007,1.3908333281666667
2016-9-18 05:00,1.523000002,0.852999985,0.518000007,1.5024999976666666
2016-9-18 06:00,1.674999952,0.822000027,0.670000017,1.5481666525
2016-9-18 07:00,1.76699996,1.004999995,0.700999975,1.5989999771666668
2016-9-18 08:00,1.279000044,0.944000006,0.852999985,1.5431666573333331
2016-9-18 09:00,1.126999974,1.065999985,1.004999995,1.4823333223333333
2016-9-18 10:00,1.004999995,1.065999985,0.852999985,1.3959999878333333
2016-9-18 11:00,0.913999975,0.944000006,1.004999995,1.2944999833333333
2016-9-18 12:00,0.822000027,1.036000013,0.944000006,1.1523333291666666
2016-9-18 13:00,0.852999985,1.065999985,0.760999978,1.0
2016-9-18 14:00,0.913999975,1.065999985,0.822000027,0.9391666551666665
2016-9-18 15:00,1.004999995,1.065999985,0.791999996,0.9188333253333333
2016-9-18 16:00,0.975000024,1.156999946,0.822000027,0.9138333301666667
2016-9-18 17:00,0.822000027,0.944000006,0.791999996,0.8985000054999999
2016-9-18 18:00,0.822000027,0.822000027,0.700999975,0.8985000055
2016-9-18 19:00,0.700999975,0.731000006,0.639999986,0.8731666704999999
2016-9-18 20:00,0.791999996,0.791999996,0.700999975,0.8528333406666667
2016-9-18 21:00,0.700999975,0.852999985,0.731000006,0.8021666706666667
2016-9-18 22:00,0.791999996,0.670000017,0.639999986,0.7716666659999999
2016-9-18 23:00,0.883000016,0.852999985,0.639999986,0.7818333308333334
2016-9-19 00:00,0.791999996,1.401000023,0.578999996,0.7768333256666667
2016-9-19 01:00,0.700999975,1.462000012,0.609000027,0.7768333256666667
2016-9-19 02:00,0.731000006,1.613999963,0.639999986,0.7666666606666667
2016-9-19 03:00,0.700999975,1.491999984,0.639999986,0.7666666606666667
2016-9-19 04:00,0.639999986,1.523000002,0.731000006,0.7413333256666667
2016-9-19 05:00,0.760999978,1.523000002,0.852999985,0.7209999859999999
2016-9-19 06:00,0.822000027,1.674999952,0.822000027,0.7259999911666667
2016-9-19 07:00,1.065999985,1.76699996,1.004999995,0.7868333261666667
2016-9-19 08:00,1.218000054,1.279000044,0.944000006,0.8680000008333333
2016-9-19 09:00,1.187999964,1.126999974,1.065999985,0.9491666656666666
2016-9-19 10:00,1.004999995,1.004999995,1.065999985,1.0100000005
2016-9-19 11:00,0.913999975,0.913999975,0.944000006,1.0355
2016-9-19 12:00,0.760999978,0.822000027,1.036000013,1.0253333251666665
2016-9-19 13:00,0.883000016,0.852999985,1.065999985,0.9948333303333333
2016-9-19 14:00,0.975000024,0.913999975,1.065999985,0.9543333253333333
2016-9-19 15:00,0.883000016,1.004999995,1.065999985,0.9035000006666666
2016-9-19 16:00,0.944000006,0.975000024,1.156999946,0.8933333358333333
2016-9-19 17:00,0.760999978,0.822000027,0.944000006,0.8678333363333333
2016-9-19 18:00,0.791999996,0.822000027,0.822000027,0.8730000059999999
2016-9-19 19:00,0.791999996,0.700999975,0.731000006,0.857833336
2016-9-19 20:00,0.883000016,0.791999996,0.791999996,0.8425000013333334
2016-9-19 21:00,0.852999985,0.700999975,0.852999985,0.8374999961666667
2016-9-19 22:00,0.670000017,0.791999996,0.670000017,0.7918333313333333
2016-9-19 23:00,0.852999985,0.883000016,0.852999985,0.8071666658333334
2016-9-20 00:00,1.462000012,0.791999996,1.401000023,0.9188333351666667
2016-9-20 01:00,1.401000023,0.700999975,1.462000012,1.0203333396666665
2016-9-20 02:00,1.432000041,0.731000006,1.613999963,1.1118333438333334
2016-9-20 03:00,1.371000051,0.700999975,1.491999984,1.1981666881666666
2016-9-20 04:00,1.371000051,0.639999986,1.523000002,1.3150000271666666
2016-9-20 05:00,1.340000033,0.760999978,1.523000002,1.3961667018333335
2016-9-20 06:00,1.491999984,0.822000027,1.674999952,1.4011666971666665
2016-9-20 07:00,1.613999963,1.065999985,1.76699996,1.4366666871666667
2016-9-20 08:00,1.248999953,1.218000054,1.279000044,1.4061666725000002
2016-9-20 09:00,1.371000051,1.187999964,1.126999974,1.4061666725000002
2016-9-20 10:00,1.248999953,1.004999995,1.004999995,1.3858333228333333
2016-9-20 11:00,1.126999974,0.913999975,0.913999975,1.3503333130000001
2016-9-20 12:00,0.944000006,0.760999978,0.822000027,1.2589999833333334
2016-9-20 13:00,0.852999985,0.883000016,0.852999985,1.1321666536666666
2016-9-20 14:00,0.883000016,0.975000024,0.913999975,1.0711666641666666
2016-9-20 15:00,1.036000013,0.883000016,1.004999995,1.0153333245
2016-9-20 16:00,0.975000024,0.944000006,0.975000024,0.9696666696666666
2016-9-20 17:00,0.822000027,0.760999978,0.822000027,0.9188333451666667
2016-9-20 18:00,0.883000016,0.791999996,0.822000027,0.9086666801666666
2016-9-20 19:00,0.975000024,0.791999996,0.700999975,0.92900002
2016-9-20 20:00,0.791999996,0.883000016,0.791999996,0.91383335
2016-9-20 21:00,0.760999978,0.852999985,0.700999975,0.8680000108333333
2016-9-20 22:00,0.822000027,0.670000017,0.791999996,0.8425000113333333
2016-9-20 23:00,0.822000027,0.852999985,0.883000016,0.8425000113333333
2016-9-21 00:00,0.731000006,1.462000012,0.791999996,0.8171666763333333
2016-9-21 01:00,0.670000017,1.401000023,0.700999975,0.7663333418333332
2016-9-21 02:00,0.578999996,1.432000041,0.731000006,0.7308333418333333
2016-9-21 03:00,0.578999996,1.371000051,0.700999975,0.7005000115
2016-9-21 04:00,0.609000027,1.371000051,0.639999986,0.6650000115
2016-9-21 05:00,0.670000017,1.340000033,0.760999978,0.6396666765
2016-9-21 06:00,0.822000027,1.491999984,0.822000027,0.6548333466666666
2016-9-21 07:00,0.975000024,1.613999963,1.065999985,0.7056666811666666
2016-9-21 08:00,1.248999953,1.248999953,1.218000054,0.8173333406666666
2016-9-21 09:00,1.036000013,1.371000051,1.187999964,0.8935000101666666
2016-9-21 10:00,1.036000013,1.248999953,1.004999995,0.9646666745000001
2016-9-21 11:00,1.097000003,1.126999974,0.913999975,1.0358333388333334
2016-9-21 12:00,0.944000006,0.944000006,0.760999978,1.0561666686666666
